ForecastID,term,semester,dept,new_section_code,new_title,new_Instructor,new_PartTerm,start_date,end_date,days_code,start_time,stop_time,start_category,credit_unit,capacity,agg_capacity,Truncated_prediction,SELECTED_MEAN,SELECTED_STDEV,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
ACCT7900401,2025,Spring,ACCT,ACCT7900,Accounting for Entrepreneurs,ITTNER,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,39,39,0,0,1,,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,1
ACCT7430401,2025,Spring,ACCT,ACCT7430,"Accounting for Mergers, Acquisitions and Complex Financial Structures",FISCHER,Full,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,B,1,30,30,429,37,96,,504,449,309,415,389,501,307,519,583,407,581,525,546,563,336,508,392,373,448,478,324,389,363,402,494,400,433,399,344,524,398,766,518,369,446,499,333,638,223,533,493,511,296,446,674,448,478,490,417,465,521,223,508,625,499,542,551,345,419,579,368,394,517,310,447,543,457,518,266,478,653,271,360,374,614,507,586,413,343,401,328,355,427,678,508,555,417,469,463,513,605,522,444,509,691,366,373,461,460,463
REAL8400401,2025,Spring,REAL,REAL8400,Advanced Real Estate Investment and Analysis,SINAI,Full,1/21/24,4/24/24,M,3:30 PM,6:29 PM,E,1,35,35,39,-17,25,,5,37,25,0,26,8,4,15,18,33,20,4,23,19,93,49,14,41,40,70,30,26,8,8,11,0,35,31,50,39,79,25,15,11,55,41,75,3,7,46,0,46,24,0,34,24,19,26,0,47,49,2,0,22,0,0,32,47,28,29,0,24,36,9,27,14,31,21,39,43,21,0,22,0,25,13,43,17,16,32,34,0,0,0,0,30,63,0,64,9,11,0,69,43,34,15,21,0,24,31
FNCE8010001,2025,Spring,FNCE,FNCE8010,Advanced Topics in Private Equity,BARD,Full,1/21/24,4/24/24,T,5:15 PM,8:14 PM,F,1,78,78,3009,-55,99,,2951,3054,2916,3031,3005,2980,2913,2941,2836,2693,3111,2967,3108,2813,2922,3072,2960,2937,2887,3099,2760,3122,2937,2915,3114,2828,2791,2984,3024,2940,3088,2932,2925,3009,2906,2835,2811,3010,2971,3080,2858,2867,3034,2901,2997,3121,2877,2913,2929,3032,2927,3075,2913,2916,2843,3141,3113,2821,2975,2876,2989,2929,2981,2973,2750,2984,2760,3105,3011,2825,2984,3153,2917,2959,3204,2992,2941,2997,3081,3024,3096,3002,2947,2913,2809,2809,2881,2986,2878,2821,3038,2792,2985,2852,3209,3111,2788,2979,2844,3146
MKTG7790001,2025,Spring,MKTG,MKTG7790,AI in Our Lives: The Behavioral Science of Autonomous Technology,PUNTONI,Q4,1/21/24,3/3/24,MW,10:15 AM,11:44 AM,B,0.5,76,152,104,0,0,,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
MKTG7790003,2025,Spring,MKTG,MKTG7790,AI in Our Lives: The Behavioral Science of Autonomous Technology,PUNTONI,Q4,1/21/24,3/3/24,MW,12:00 PM,1:29 PM,C,0.5,76,152,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIDD6670003,2025,Spring,OIDD,OIDD6670,"AI, Business, and Society",MEURSAULT,Q4,1/21/24,3/3/24,MW,8:30 AM,9:59 AM,A,0.5,52,104,283,-96,1,,189,186,186,187,188,187,187,186,187,187,186,186,188,189,186,190,187,187,186,186,185,187,189,186,187,186,186,188,187,187,188,187,188,187,187,186,186,187,186,185,190,187,186,185,186,186,188,186,186,186,187,190,186,186,187,187,188,187,187,188,189,186,187,185,186,186,187,187,188,187,187,188,187,185,187,188,189,189,186,188,186,187,187,188,186,186,186,188,187,187,186,189,187,186,187,186,187,187,187,188
OIDD6420002,2025,Spring,OIDD,OIDD6420,Analytics for Services,GANS,Q3,3/17/24,4/24/24,TR,10:15 AM,11:44 AM,B,0.5,60,60,17,-3,42,,2,0,82,32,72,57,0,34,53,52,0,0,0,22,34,40,4,12,0,35,27,0,53,27,12,51,0,31,21,0,0,0,28,76,12,0,0,95,60,39,60,3,0,58,9,0,54,13,68,33,43,9,62,27,35,0,17,0,0,58,0,0,0,4,1,3,0,25,15,0,0,22,0,3,13,20,14,0,34,0,0,41,50,0,9,1,0,0,11,8,0,55,28,0,21,67,0,105,0,53
LGST8050401,2025,Spring,LGST,LGST8050,Antitrust and Big Tech,HOVENKAMP,Full,1/15/24,4/30/24,MW,8:30 AM,9:59 AM,A,1,10,10,32,-11,19,,30,49,16,23,3,37,0,22,28,21,34,45,31,19,34,0,29,27,32,17,3,18,19,12,15,8,35,33,39,2,34,36,39,35,20,0,18,47,38,28,38,13,31,37,23,0,61,12,21,43,31,43,3,17,56,0,57,31,29,7,43,24,28,36,27,0,4,15,41,30,7,0,33,15,44,21,36,30,31,25,37,21,0,40,45,13,5,8,0,10,29,5,13,30,54,19,0,21,11,8
MKTG7760401,2025,Spring,MKTG,MKTG7760,Applied Probability Models in Marketing,FADER,Full,1/15/24,4/30/24,M,3:30 PM,6:29 PM,E,1,36,108,558,65,298,,1256,888,837,650,479,461,779,422,450,807,570,0,954,569,272,1061,755,235,0,1011,72,440,1198,428,378,601,957,0,533,354,361,338,993,670,794,815,410,608,557,800,387,643,596,831,435,853,721,620,438,567,1169,473,436,634,566,594,613,697,765,1177,317,872,568,0,559,425,735,374,940,508,400,478,765,847,567,285,334,200,563,562,628,956,317,914,458,487,666,504,693,1010,229,287,1082,820,669,354,1183,53,464,888
