uniqueid,term,primary_section_id,title,instructor,part_of_term,start_date,end_date,days_code,start_time_24hr,stop_time_24hr,credit_unit,capacity,price_predicted,resid_mean,resid_stdev,overall_course_quality,overall_instructor_quality,overall_difficulty,overall_work_required,instructor_1,instructor_1_course_quality,instructor_1_quality,instructor_1_difficulty,instructor_1_work_required,instructor_2,instructor_2_course_quality,instructor_2_quality,instructor_2_difficulty,instructor_2_work_required,instructor_3,instructor_3_course_quality,instructor_3_quality,instructor_3_difficulty,instructor_3_work_required
1,202510,ACCT6130001,Fundamentals of Financial and Managerial Accounting,LANE,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,78,1875,-15,188,2.8,3.1,2.9,2.6,LANE,2.91,3.29,3.21,3.08,,,,,,,,,,
2,202510,ACCT6130002,Fundamentals of Financial and Managerial Accounting,LANE,S,1/21/24,4/24/24,TR,1:45 PM,3:14 PM,1,78,2663,-78,188,2.8,3.1,2.9,2.6,LANE,2.91,3.29,3.21,3.08,,,,,,,,,,
3,202510,ACCT6130003,Fundamentals of Financial and Managerial Accounting,LANE,S,1/21/24,4/24/24,TR,3:30 PM,4:59 PM,1,78,2369,-31,70,2.8,3.1,2.9,2.6,LANE,2.91,3.29,3.21,3.08,,,,,,,,,,
4,202510,ACCT7060002,Cost Management,ITTNER,4,3/17/24,4/24/24,TR,12:00 PM,1:29 PM,0.5,60,0,-6,13,3.0,3.3,2.4,2.3,ITTNER,2.99,3.29,2.36,2.25,,,,,,,,,,
5,202510,ACCT7420401,Financial Reporting and Business Analysis,FISCHER,S,1/21/24,4/24/24,TR,3:30 PM,4:59 PM,1,38,1388,5,14,2.9,3,2.9,2.7,FISCHER,2.95,3.09,3.12,2.99,,,,,,,,,,
6,202510,ACCT7430401,"Accounting for Mergers, Acquisitions and Complex Financial Structures",FISCHER,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,30,429,37,96,2.9,2.9,3.5,3.2,FISCHER,3.46,3.67,3.28,2.71,,,,,,,,,,
7,202510,ACCT7470001,Financial Disclosure Analytics,BUSHEE,S,1/21/24,4/24/24,TR,8:30 AM,9:59 AM,1,100,0,-0,50,3.3,3.7,1.8,1.8,BUSHEE,3.26,3.7,1.82,1.81,,,,,,,,,,
8,202510,ACCT7470002,Financial Disclosure Analytics,BUSHEE,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,100,19,-12,14,3.3,3.7,1.8,1.8,BUSHEE,3.26,3.7,1.82,1.81,,,,,,,,,,
9,202510,ACCT7900401,Accounting for Entrepreneurs,ITTNER,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,39,0,0,50,,,,,ITTNER,,,,,,,,,,,,,,
10,202510,ACCT7970401,Taxes and Business Strategy,BLOUIN,S,1/21/24,4/24/24,MW,8:30 AM,9:59 AM,1,78,0,0,50,3.2,3.4,3.4,2.9,BLOUIN,3.25,3.53,3.43,2.87,,,,,,,,,,
11,202510,ACCT7970402,Taxes and Business Strategy,BLOUIN,S,1/21/24,4/24/24,MW,10:15 AM,11:44 AM,1,78,0,0,50,3.2,3.4,3.4,2.9,BLOUIN,3.25,3.53,3.43,2.87,,,,,,,,,,
12,202510,BEPP6200001,"Behavioral Economics, Markets and Public Policy",KESSLER,S,1/21/24,4/24/24,MW,1:45 PM,3:14 PM,1,78,183,-10,19,3,3.5,2.3,2,KESSLER,3,3.45,2.21,2.03,,,,,,,,,,
13,202510,BEPP7630401,Energy Markets & Policy,VAN BENTHEM,S,1/21/24,4/24/24,TR,10:15 AM,11:44 AM,1,78,2081,-46,73,3.3,3.5,3.4,3.4,VAN BENTHEM,3.31,3.55,3.39,3.41,,,,,,,,,,
