1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,forecast_id,term,semester,department,section_code,title,instructors,part_of_term,start_date,end_date,days_code,start_time,stop_time,start_category,credits,capacity,aggregated_capacity,truncated_price_prediction,price_prediction_residual_mean,bias_corrected,price_prediction_residual_std_dev
1748,1325,1524,1579,1420,1674,1486,1140,1650,1355,1469,1270,1348,1318,1567,1449,1011,1619,1532,1765,1552,1331,1063,1773,1591,1844,1610,1585,1555,1741,1037,1248,1006,1781,1094,1178,1571,1905,2265,1654,1258,1867,1526,1356,1350,1517,1189,1206,2169,1817,1728,1097,1840,2062,1377,1656,1695,1795,1540,1555,1403,1703,1485,1355,1517,1561,1529,1397,1243,1422,1762,1693,1565,1623,1337,1796,1026,2055,1995,1196,1579,1631,1509,1685,1666,1953,1450,1200,1250,1159,1387,1561,1779,1268,1452,1599,1707,990,1277,1025,ACCT6110001,2025,Fall,ACCT,ACCT6110,Fundamentals of Financial Accounting,ZHOU,Full,08 25 2025,12 03 2025,MW,10:15 AM,11:45 AM,B,1,78,,1407,125,1531,285
2033,1311,1733,1364,1220,1057,1608,1734,1505,1562,1413,1499,1551,1378,1537,1511,1530,1952,1775,1656,1821,1395,1443,1125,1457,1400,1245,1416,1405,2266,1886,1412,2016,1326,1398,1779,1744,1323,1580,1833,1737,1586,1873,1728,1313,2355,1256,1265,1047,1812,1714,925,1658,1182,1660,1822,1783,1524,2044,1628,1537,1716,1235,1208,1598,1110,1612,2049,2087,1659,1992,1589,1824,1498,1761,1524,1464,1319,1316,1347,1042,1166,1361,1248,1389,1817,1124,1478,1708,1670,1638,1866,1647,1592,1757,1592,1881,1890,1559,1325,ACCT6110002,2025,Fall,ACCT,ACCT6110,Fundamentals of Financial Accounting,ZHOU,Full,08 25 2025,12 03 2025,MW,12:00 PM,1:30 PM,C,1,78,,1427,125,1552,285
465,0,0,0,0,147,0,0,0,49,0,22,138,510,53,504,0,0,0,0,59,0,205,0,435,0,0,0,316,42,437,0,6,0,0,0,0,0,243,81,88,128,84,0,211,0,0,0,130,0,269,0,355,0,14,0,0,142,195,0,0,383,0,636,188,0,0,0,98,0,0,0,0,192,0,0,0,295,408,363,580,0,0,82,0,0,23,0,113,0,0,0,0,0,0,131,0,0,279,0,ACCT6130001,2025,Fall,ACCT,ACCT6130,Fundamentals of Financial and Managerial Accounting,LANE,Full,08 25 2025,12 03 2025,TR,8:30 AM,10:00 AM,A,1,78,,0,-94,0,208
794,1027,1286,1500,1358,1084,1186,1501,1589,657,1405,1464,1302,783,1442,1132,884,903,1133,899,1106,1377,1382,825,1092,999,942,987,1354,1248,1250,1139,947,1126,799,1330,1008,1330,1295,1213,1631,1440,1141,756,1187,1097,1144,1085,1340,995,813,1112,1715,1062,947,1165,940,1032,1318,825,1188,1301,1110,733,1046,1052,470,1033,1135,1058,841,1021,1379,734,1267,1039,1283,1663,1170,965,977,1141,913,876,712,1370,1367,1404,969,1152,1307,1477,1691,815,1139,1189,1022,1288,1122,1218,ACCT6130002,2025,Fall,ACCT,ACCT6130,Fundamentals of Financial and Managerial Accounting,LANE,Full,08 25 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,1,78,,1251,-116,1135,223
1414,1645,1234,1492,1114,1568,1234,1296,1262,1257,1335,1265,1107,1474,1154,1318,1339,1148,1484,1067,1565,1049,1387,1567,1624,1194,1041,1220,685,945,1306,1359,999,982,815,1510,1458,1341,1378,1325,1529,1530,1297,1042,621,1174,1248,1634,869,1546,1267,1780,1344,795,821,693,1576,1579,974,1453,965,1534,1091,1478,959,1102,881,1500,990,743,1162,1358,1240,929,1179,1008,1719,1730,1025,1364,1446,1333,969,1310,943,1165,1190,1163,1642,1370,1230,1573,1293,921,1032,981,1443,1194,1181,1207,ACCT6130003,2025,Fall,ACCT,ACCT6130,Fundamentals of Financial and Managerial Accounting,GUAY,Full,08 25 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,1,78,,1446,-209,1237,252
1305,1661,1633,1526,1438,1503,1454,1407,1719,1702,1552,1514,1526,1328,1325,1239,1549,1712,1245,1254,1615,1723,1510,1365,1811,1661,1591,1408,1478,1909,1849,1350,1613,1493,1586,1787,1446,1591,1473,1398,1403,1553,1567,1698,1173,1914,1916,1769,1477,1323,1630,1480,1796,1265,1758,1404,1812,1743,1998,1735,1260,1481,1562,1307,1243,1728,1503,1512,1849,1628,1666,1909,1533,1744,1699,1482,1801,1416,1503,1333,1477,1733,1529,1642,1525,1726,1711,1996,1250,1896,1579,1290,1560,1428,1862,1702,1847,1420,1448,1730,ACCT6130004,2025,Fall,ACCT,ACCT6130,Fundamentals of Financial and Managerial Accounting,GUAY,Full,08 25 2025,12 03 2025,TR,1:45 PM,3:15 PM,D,1,78,,1684,-85,1598,219
166,631,609,580,463,899,632,867,408,629,113,826,352,512,381,301,758,523,1162,0,388,361,593,144,715,516,564,47,427,1109,534,393,0,593,155,437,439,581,533,272,896,365,778,375,0,331,638,815,453,11,0,490,549,388,714,570,367,358,500,502,664,665,244,318,784,1143,554,799,1039,609,537,165,836,244,579,87,311,688,872,174,920,481,487,1033,329,803,429,465,575,118,451,609,232,120,317,532,963,623,616,610,ACCT7420401,2025,Fall,ACCT,ACCT7420,Financial Reporting and Business Analysis,LAMBERT,Full,08 25 2025,12 03 2025,MW,12:00 PM,1:30 PM,C,1,48,,465,48,513,278
788,1091,490,601,583,640,717,1247,1462,462,1063,867,838,874,1378,1120,683,1161,621,920,733,1055,855,955,558,1705,952,1465,1070,939,498,932,944,1911,831,797,1708,1066,664,976,1012,927,1748,829,247,1041,1019,1556,1017,680,850,1249,1091,1584,1353,904,692,720,993,955,870,836,271,586,982,293,1295,1443,1381,1265,1152,1245,1322,727,864,1076,1214,1621,1109,1131,0,1035,806,1245,470,1484,1405,931,1425,534,957,878,1129,1243,798,736,1181,637,469,858,ACCT7420402,2025,Fall,ACCT,ACCT7420,Financial Reporting and Business Analysis,LAMBERT,Full,08 25 2025,12 03 2025,MW,1:45 PM,3:15 PM,D,1,48,,1085,-138,947,391
871,1113,1140,994,1152,1160,1209,1025,1120,1117,1104,1309,927,827,1433,798,1306,682,1333,1085,551,1253,1328,1257,952,1178,673,1337,933,740,586,804,1390,1241,878,1063,1094,1152,1406,1143,1311,857,740,1401,1533,787,955,1337,838,1264,1330,958,616,1148,782,824,1180,1070,971,1157,1049,1133,1068,789,862,1448,1063,1192,1027,1152,1108,1197,925,1066,1059,1090,847,855,1497,493,1185,1009,1142,1114,1336,1293,704,1314,1096,987,1311,1335,1246,1113,973,786,1014,1529,1417,981,FNCE6110001,2025,Fall,FNCE,FNCE6110,Corporate Finance,DIECKMANN,Full,08 25 2025,12 03 2025,TR,8:30 AM,10:00 AM,A,1,75,,1061,4,1065,232
1898,1546,1721,1401,1717,1753,1604,1833,1844,2058,2400,1642,1709,1773,1877,1960,2052,1702,1871,1563,2082,1518,1689,1613,1931,1916,1888,2146,1800,1742,1665,1359,2120,2218,1226,1372,1888,1553,2019,1470,1670,1674,1790,1748,1929,1586,1331,1561,1601,1807,1083,1556,1838,1953,1693,1635,1754,1552,1961,1867,1718,1378,1934,1579,1703,1763,2051,1784,1598,2149,2149,1847,1540,1602,1745,1496,1767,1756,1708,1881,1564,2086,1820,1872,1558,1356,1838,999,1614,1651,2014,1857,1910,1835,1530,1554,1408,1683,1843,1611,FNCE6110002,2025,Fall,FNCE,FNCE6110,Corporate Finance,DIECKMANN,Full,08 25 2025,12 03 2025,TR,10:15 AM,11:45 AM,B,1,78,,1712,41,1753,214
